"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://businessrocket.ai/wp-content/plugins/elementor/assets/lib/font-awesome/css/v4-shims.css?ver=3.35.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.040","Wed, 18 Feb 2026 15:15:49 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor/assets/lib/font-awesome/css/v4-shims.css?ver=3.35.5","2026-02-19 16:20:59"
"https://businessrocket.ai/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.css?ver=3.35.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.060","Wed, 18 Feb 2026 15:15:49 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.css?ver=3.35.5","2026-02-19 16:20:58"
"https://businessrocket.ai/wp-content/plugins/elementor/assets/lib/animations/styles/slideInUp.css?ver=3.35.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.046","Wed, 18 Feb 2026 15:15:49 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor/assets/lib/animations/styles/slideInUp.css?ver=3.35.5","2026-02-19 16:20:59"
"https://businessrocket.ai/wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.css?ver=3.35.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.043","Wed, 18 Feb 2026 15:15:49 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.css?ver=3.35.5","2026-02-19 16:20:57"
"https://businessrocket.ai/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInUp.css?ver=3.35.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.049","Wed, 18 Feb 2026 15:15:49 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInUp.css?ver=3.35.5","2026-02-19 16:20:59"
"https://businessrocket.ai/wp-content/plugins/elementor/assets/lib/animations/styles/fadeIn.css?ver=3.35.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.051","Wed, 18 Feb 2026 15:15:49 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor/assets/lib/animations/styles/fadeIn.css?ver=3.35.5","2026-02-19 16:20:57"
"https://businessrocket.ai/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-float.css?ver=3.35.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.047","Wed, 18 Feb 2026 15:15:49 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-float.css?ver=3.35.5","2026-02-19 16:20:57"
"https://businessrocket.ai/wp-content/plugins/elementor/assets/js/webpack.runtime.js?ver=3.35.5","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.038","Wed, 18 Feb 2026 15:15:49 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor/assets/js/webpack.runtime.js?ver=3.35.5","2026-02-19 16:20:59"
"https://businessrocket.ai/wp-content/plugins/elementor/assets/js/frontend.js?ver=3.35.5","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.047","Wed, 18 Feb 2026 15:15:49 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor/assets/js/frontend.js?ver=3.35.5","2026-02-19 16:20:56"
"https://businessrocket.ai/wp-content/plugins/elementor/assets/js/frontend-modules.js?ver=3.35.5","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.057","Wed, 18 Feb 2026 15:15:49 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor/assets/js/frontend-modules.js?ver=3.35.5","2026-02-19 16:20:56"
"https://businessrocket.ai/wp-content/plugins/elementor/assets/css/widget-social-icons.min.css?ver=3.35.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.054","Wed, 18 Feb 2026 15:15:49 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor/assets/css/widget-social-icons.min.css?ver=3.35.5","2026-02-19 16:20:56"
"https://businessrocket.ai/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=3.35.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.051","Wed, 18 Feb 2026 15:15:49 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=3.35.5","2026-02-19 16:20:58"
"https://businessrocket.ai/wp-content/plugins/elementor/assets/css/widget-heading.min.css?ver=3.35.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.042","Wed, 18 Feb 2026 15:15:49 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor/assets/css/widget-heading.min.css?ver=3.35.5","2026-02-19 16:20:57"
"https://businessrocket.ai/wp-content/plugins/elementor/assets/css/widget-google_maps.min.css?ver=3.35.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.056","Wed, 18 Feb 2026 15:15:49 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor/assets/css/widget-google_maps.min.css?ver=3.35.5","2026-02-19 16:21:00"
"https://businessrocket.ai/wp-content/plugins/elementor/assets/css/widget-divider.min.css?ver=3.35.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.044","Wed, 18 Feb 2026 15:15:49 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor/assets/css/widget-divider.min.css?ver=3.35.5","2026-02-19 16:20:58"
"https://businessrocket.ai/wp-content/plugins/elementor/assets/css/conditionals/e-swiper.css?ver=3.35.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.046","Wed, 18 Feb 2026 15:15:49 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor/assets/css/conditionals/e-swiper.css?ver=3.35.5","2026-02-19 16:20:58"
"https://businessrocket.ai/wp-content/plugins/elementor-pro/assets/js/webpack-pro.runtime.js?ver=3.35.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.053","Wed, 18 Feb 2026 15:15:51 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor-pro/assets/js/webpack-pro.runtime.js?ver=3.35.1","2026-02-19 16:20:58"
"https://businessrocket.ai/wp-content/plugins/elementor-pro/assets/js/frontend.js?ver=3.35.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.027","Wed, 18 Feb 2026 15:15:51 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor-pro/assets/js/frontend.js?ver=3.35.1","2026-02-19 16:20:57"
"https://businessrocket.ai/wp-content/plugins/elementor-pro/assets/js/elements-handlers.js?ver=3.35.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.051","Wed, 18 Feb 2026 15:15:51 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor-pro/assets/js/elements-handlers.js?ver=3.35.1","2026-02-19 16:20:58"
"https://businessrocket.ai/wp-content/plugins/elementor-pro/assets/css/widget-posts.min.css?ver=3.35.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.050","Wed, 18 Feb 2026 15:15:51 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor-pro/assets/css/widget-posts.min.css?ver=3.35.1","2026-02-19 16:21:01"
"https://businessrocket.ai/wp-content/plugins/elementor-pro/assets/css/widget-post-info.min.css?ver=3.35.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.030","Wed, 18 Feb 2026 15:15:51 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor-pro/assets/css/widget-post-info.min.css?ver=3.35.1","2026-02-19 16:21:17"
"https://businessrocket.ai/wp-content/plugins/elementor-pro/assets/css/widget-loop-filter.min.css?ver=3.35.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.482","Wed, 18 Feb 2026 15:15:51 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor-pro/assets/css/widget-loop-filter.min.css?ver=3.35.1","2026-02-19 16:21:00"
"https://businessrocket.ai/wp-content/plugins/elementor-pro/assets/css/widget-loop-common.min.css?ver=3.35.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.046","Wed, 18 Feb 2026 15:15:51 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor-pro/assets/css/widget-loop-common.min.css?ver=3.35.1","2026-02-19 16:21:01"
"https://businessrocket.ai/wp-content/plugins/elementor-pro/assets/css/widget-author-box.min.css?ver=3.35.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.059","Wed, 18 Feb 2026 15:15:51 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor-pro/assets/css/widget-author-box.min.css?ver=3.35.1","2026-02-19 16:21:15"
"https://businessrocket.ai/wp-content/plugins/elementor-pro/assets/css/modules/motion-fx.css?ver=3.35.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.069","Wed, 18 Feb 2026 15:15:51 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/elementor-pro/assets/css/modules/motion-fx.css?ver=3.35.1","2026-02-19 16:20:55"
"https://businessrocket.ai/wp-content/plugins/contact-form-7/includes/swv/js/index.js?ver=6.1.5","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.066","Wed, 11 Feb 2026 19:31:02 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/contact-form-7/includes/swv/js/index.js?ver=6.1.5","2026-02-19 16:20:56"
"https://businessrocket.ai/wp-content/plugins/contact-form-7/includes/js/index.js?ver=6.1.5","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.056","Wed, 11 Feb 2026 19:31:02 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/contact-form-7/includes/js/index.js?ver=6.1.5","2026-02-19 16:20:55"
"https://businessrocket.ai/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=6.1.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.048","Wed, 11 Feb 2026 19:31:02 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=6.1.5","2026-02-19 16:20:58"
"https://businessrocket.ai/work/2/","text/html; charset=UTF-8","200","OK","Non-Indexable","Canonicalised","Client Work | Business Rocket","29","264","Start your digital journey with Business Rocket. Contact us today for personalized strategies that work. We’re here to grow your business. Call now.","148","907","","0","","0","Our Latest Work","15","Another Storey Renovations","26","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://businessrocket.ai/work/","","","","","","214112","37671","37671","14.431","","555","103","5.388","65.853","Normal","1.739","2","2","","20","2","0","2.940","62","29","0","6","6","0","","","","","4a391572e19232e3d0caddd0e3c718a7","0.106","","","","","en-US","1.1","","","","","","https://businessrocket.ai/work/2/","2026-02-19 16:21:01"
"https://businessrocket.ai/work/","text/html; charset=UTF-8","200","OK","Indexable","","Client Work | Business Rocket","29","264","Start your digital journey with Business Rocket. Contact us today for personalized strategies that work. We’re here to grow your business. Call now.","148","907","","0","","0","Our Latest Work","15","TLC Home Renovation","19","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://businessrocket.ai/work/","","","","","","213239","37717","37717","14.449","","555","103","5.388","66.311","Normal","1.747","1","1","","239","68","0","100.000","62","29","0","6","6","0","","","","","3eb1fb563bdc5fd5a565e881c3773a08","0.165","","","","","en-US","1.1","","","","","","https://businessrocket.ai/work/","2026-02-19 16:20:57"
"https://businessrocket.ai/wordpress-theme/","text/html; charset=UTF-8","200","OK","Indexable","","WordPress Theme Selection for Your Website -","44","419","Choosing your WordPress theme can be difficult, but our comprehensive guide makes it easy to find the best theme for your website.","130","814","","0","Templates 101: How To Find The Best WordPress Theme","51","Leave a Reply Cancel reply","26","Let’s create the best experience for your business together","59","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://businessrocket.ai/wordpress-theme/","","","","","","162048","36758","36758","14.081","","1936","298","6.497","62.941","Normal","7.816","4","1","","10","3","0","4.410","38","22","0","19","18","0","","","","","15cb01a6d46d4d636cee9aa2414ac343","0.142","","","","","en-US","1.1","","","","","","https://businessrocket.ai/wordpress-theme/","2026-02-19 16:21:19"
